UNITID,INSTNM,CITY,SAT_AVG_ALL,ZIP,STABBR,REGION,LATITUDE,LONGITUDE,PRESTIGE_NOTEST,PRESTIGE_TEST,SIZE_SMALL,SIZE_MED,SIZE_LARGE,RACE_DIVERSITY,AFFORD,FIN_AVAIL,GENDER_EQUITY,OUTCOMES,RET_AND_COMPLETE,TYPE,COMPETE,LOCALE,dist,DIST_GEO,TST_RANK,LOC_RANK,SCORE
100654,Alabama A & M University,Normal,957,35762,AL,5,34.783368,-86.568502,3.340233007076204,8.957309601144521,97.14190788257548,33.59941533527679,28.9890901530047,62.698930465799634,71.79010686884575,53.73956722134521,57.91496216862493,23.96130971555038,31.184755675469916,0,81.99201452155162,1,721881.9284406924,86.55563288287144,33.398058252427184,0,41.97718141490979
100663,University of Alabama at Birmingham,Birmingham,1220,35294-0110,AL,5,33.505697,-86.799345,34.1305771943837,44.194051549992636,68.82795835528339,95.78842099158659,28.303925688815895,28.152482554634865,67.72820410388816,61.65741502170741,51.613495586588485,30.01926308897894,49.12492029381246,0,85.83457756587735,1,857482.5982532639,84.11735157295034,84.46601941747572,0,43.47570259066126
100706,University of Alabama in Huntsville,Huntsville,1314,35899,AL,5,34.724557,-86.640449,11.63283387694139,23.865375189780046,88.3800649622329,97.4646080250024,28.89433649750102,23.638434711953302,63.53474328033462,46.79274976827502,46.02604581251177,36.05366130586894,45.4669960302291,0,67.51138007650981,1,730837.9527354199,86.39374144328991,94.73684210526316,0,38.37640167716294
100724,Alabama State University,Montgomery,972,36104-0271,AL,5,32.364317,-86.295677,1.0942455734761483,5.448963749302569,97.94263400637766,34.02474361981424,29.2767298086432,58.0621322816392,68.46881604723225,63.07612684602174,55.600384561610696,22.378790269053177,29.605128748479355,0,95.83260801099364,1,955486.2846433057,82.37227427757028,36.310679611650485,0,42.66567786155484
100751,The University of Alabama,Tuscaloosa,1252,35487-0100,AL,5,33.211875,-87.545978,9.950842601004908,19.136637100692393,31.62356415100824,33.268293494958215,98.81116214282625,20.65210465420116,56.38185255204194,48.110666328118285,53.041392542576624,31.27179024427022,64.6835501369322,0,38.18144387291236,1,918584.5228376269,83.02766592009377,90.67961165048544,0,39.948704937900324
100830,Auburn University at Montgomery,Montgomery,1084,36117-3596,AL,5,32.36736,-86.177544,2.3910034580804,9.489165778767047,97.93276826204462,34.08695731258124,29.27412692591687,34.6488594017994,78.29836581916662,68.52269411953343,52.23870999870028,28.052312867680172,32.998875439201406,0,87.04787276930895,1,951306.527709436,82.44640609859366,58.05825242718446,0,40.09865731662871
100858,Auburn University,Auburn,1289,36849,AL,5,32.599378,-85.488258,12.474108557629519,23.669047756751205,45.15611020036226,32.74120019970329,98.61996112773095,19.604705958256254,55.386126001401934,53.00925047090364,47.991720333980375,34.87446998794053,71.67484917485426,0,59.42674060834813,1,906136.3372368419,83.24921166702532,97.86407766990291,0,44.46229618892512
100937,Birmingham-Southern College,Birmingham,1232,35254,AL,5,33.513774,-86.850552,16.005815563814895,28.741990321152777,99.74084064724406,34.89467265214901,29.795268902128893,21.64341290428725,45.5980528286685,59.66653614432596,52.27045867241923,29.47655843352235,60.142104492290784,1,35.45566496444275,1,858788.4158239417,84.0940052260728,86.79611650485437,0,32.58107490425123
101189,Faulkner University,Montgomery,1069,36109-3390,AL,5,32.384181,-86.21641,11.576270776527927,15.769530005628473,95.76417044575942,32.35169325357087,28.507971753340637,29.412219411718834,54.754762684050064,47.20021423291608,53.32110527273002,28.76202914959228,18.075275527313643,1,30.72715211417077,1,950809.6799959628,82.4552198898756,55.14563106796116,0,30.040913584081846
101435,Huntingdon College,Montgomery,1100,36106-2148,AL,5,32.351034,-86.284366,14.669499554959662,22.799708441337728,99.69770828335015,34.826698677791185,29.74334717410419,19.12358295830648,57.60244939091401,64.3894522373791,55.2300728740169,28.94318297760742,38.73310204972847,1,37.433389844203525,1,956496.6960429716,82.35435763583266,61.165048543689316,0,31.621714676387015
